title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
Laptop Stand Support Ordinateur Portable Tablette Smartphone Réglable Et Pliable,69.00 Dhs,90.00 Dhs,23%,Laptop,https://www.jumia.ma/generic-laptop-stand-supportordinateur-portable-tablettesmartphone-reglable-et-pliable-58511311.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/311585/1.jpg?6564,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Support pour ordinateur portable et tablettes en aluminium rotatif à 360°, pliable et réglable",175.00 Dhs,330.00 Dhs,47%,Support,https://www.jumia.ma/generic-support-pour-ordinateur-portable-et-tablettes-en-aluminium-rotatif-a-360-pliable-et-reglable-65651432.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/415656/1.jpg?8331,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Lenovo ThinkPad L420 - Intel Core i5 - 8Go RAM - 250Go HDD - 14"" HD - AZERTY - (Remis à Neuf)","1,499.00 Dhs","2,399.00 Dhs",38%,Lenovo,https://www.jumia.ma/lenovo-thinkpad-l420-intel-core-i5-8go-ram-250go-hdd-14-hd-azerty-remis-a-neuf-65654251.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/245656/1.jpg?0582,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Logitech H340 Casque Filaire, Ecouteurs Stéréo avec Micro Rotatif Anti-Parasites, USB, PC/Mac/Portable/Chromebook - Noir",269.00 Dhs,430.40 Dhs,38%,Logitech,https://www.jumia.ma/h340-casque-filaire-ecouteurs-stereo-avec-micro-rotatif-antiparasites-noir-logitech-mpg1461032.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/859256/1.jpg?2419,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"DELL Optiplex 3020 MT Intel® Core™ i5- 4th Gen - RAM 8Go , HDD  500Go (Remis à Neuf)",849.00 Dhs,"1,799.00 Dhs",53%,DELL,https://www.jumia.ma/dell-optiplex-3020-mt-intelr-coretm-i5-4th-gen-ram-8go-hdd-500go-remis-a-neuf-47998231.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/289974/1.jpg?2170,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Souris Gamer Professionnelle 3200 DPI a 7 boutons + Tapis offert,89.00 Dhs,299.00 Dhs,70%,Souris,https://www.jumia.ma/souris-gamer-professionnelle-3200-dpi-a-7-boutons-tapis-offert-generic-mpg898251.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/062273/1.jpg?6236,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Adaptateur Multiport Type C 6 IN 1-HDMI 4K,Port USB 3.0,SD/TF, PD..Compatible avec MacBook",175.00 Dhs,599.00 Dhs,71%,Adaptateur,https://www.jumia.ma/multiport-type-c-6-in-1-hdmi-4kport-usb-3.0sdtf-pd..compatible-avec-macbook-adaptateur-mpg1490649.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/783285/1.jpg?9188,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
XIAOMI Sound Outdoor - Black,549.00 Dhs,769.00 Dhs,29%,XIAOMI,https://www.jumia.ma/xiaomi-sound-outdoor-black-65943002.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/034956/1.jpg?6074,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Lenovo (2-IN-1) Clés USB /1900 GB/2TB (Type-c et usb ),229.00 Dhs,349.00 Dhs,34%,Lenovo,https://www.jumia.ma/lenovo-2-in-1-cles-usb-1900-gb2tb-type-c-et-usb-63928100.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/182936/1.jpg?1046,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Hub 4 Port USB 3.0,49.00 Dhs,65.00 Dhs,25%,Hub,https://www.jumia.ma/4-port-usb-3.0-hub-hub-mpg1035404.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/309474/1.jpg?9869,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Wacom Tablette Graphique Intuos Manga Edition - Bluetooth (CTL-4100WLK-M2),849.00 Dhs,950.00 Dhs,11%,Wacom,https://www.jumia.ma/tablette-graphique-intuos-manga-edition-bluetooth-ctl-4100wlk-m2-wacom-mpg1512991.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/745156/1.jpg?2443,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
XIAOMI Mi Router 4C (White) - 1 an de garantie,149.00 Dhs,238.40 Dhs,38%,XIAOMI,https://www.jumia.ma/xiaomi-mi-router-4c-white-1-an-de-garantie-49116938.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/961194/1.jpg?9890,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Jedel Clavier d'ordinateur Azerty Francais-Arabe,59.00 Dhs,200.00 Dhs,71%,Jedel,https://www.jumia.ma/clavier-dordinateur-azerty-francais-arabe-jedel-mpg934282.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/152104/1.jpg?2568,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Micron RAM DDR4 8 Go  3200 MHz PC PORTABLE,210.00 Dhs,,,Micron,https://www.jumia.ma/micron-ram-ddr4-8-go-3200-mhz-pc-portable-66281978.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/918266/1.jpg?5191,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
TONER Compatible AVEC HP CF217A 17A CRG 047 Canon imageCLASS LBP113 LBP112 113 MF112 HP Laserjet Pro M102a 102w  HP Laserjet Pro MFP M130a 130fn,99.00 Dhs,133.50 Dhs,26%,TONER,https://www.jumia.ma/generic-toner-compatible-avec-hp-cf217a-17a-crg-047-canon-imageclass-lbp113-lbp112-113-mf112-hp-laserjet-pro-m102a-102w-hp-laserjet-pro-mfp-m130a-130fn-65267563.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/576256/1.jpg?6646,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Casque Gaming KOTION  G9000,128.00 Dhs,429.00 Dhs,70%,Casque,https://www.jumia.ma/casque-gaming-kotion-g9000-kotion-each-mpg900833.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/341224/1.jpg?6030,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
JERTECH Rgb Tapis de refroidissement pour ordinateur portable 2 ventilateurs,140.00 Dhs,190.00 Dhs,26%,JERTECH,https://www.jumia.ma/jertech-rgb-tapis-de-refroidissement-pour-ordinateur-portable-2-ventilateurs-65904456.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/440956/1.jpg?3357,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Hp Pochette pour accessoires PC poches organisateur imperméable et robuste,105.00 Dhs,424.00 Dhs,75%,Hp,https://www.jumia.ma/hp-pochette-pour-accessoires-pc-poches-organisateur-impermeable-et-robuste-64162607.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/626146/1.jpg?7645,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"TP-Link TL-WN725N Clé WiFi N 150 Mbps, nano adaptateur USB wifi, dongle wifi",89.00 Dhs,115.00 Dhs,23%,TP,https://www.jumia.ma/tl-wn725n-cle-wifi-n-150-mbps-nano-adaptateur-usb-wifi-dongle-wifi-tp-link-mpg863343.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/580484/1.jpg?1008,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Alcatel Modem routeur Mobile 4G LTE CAT6 WiFi 300Mbps sans fil portable avec emplacement carte SIM,225.00 Dhs,720.00 Dhs,69%,Alcatel,https://www.jumia.ma/alcatel-modem-routeur-mobile-4g-lte-cat6-wifi-300mbps-sans-fil-portable-avec-emplacement-carte-sim-65583954.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/938556/1.jpg?4604,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Câble USB Type C 4 en 1 65W pour charge rapide, compatible iPhone, Samsung, Huawei et Xiaomi.",46.10 Dhs,89.00 Dhs,48%,Câble,https://www.jumia.ma/generic-cable-usb-type-c-4-en-1-65w-pour-charge-rapide-compatible-iphone-samsung-huawei-et-xiaomi.-66528542.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/582566/1.jpg?7414,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Gainscha Imprimante Code barre et les étiquettes Thermiques,"1,529.99 Dhs","2,000.00 Dhs",24%,Gainscha,https://www.jumia.ma/gainscha-imprimante-code-barre-et-les-etiquettes-thermiques-63971729.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/717936/1.jpg?3151,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Lenovo Notebook ThinkPad L390 YOGA  i5–8250U- 8eme génération-16Go-512Go SSD- souris GRATUIT-AZERTY-REMIS A NEUF,"2,699.00 Dhs","4,399.00 Dhs",39%,Lenovo,https://www.jumia.ma/lenovo-notebook-thinkpad-l390-yoga-i58250u-8eme-generation-16go-512go-ssd-souris-gratuit-azerty-remis-a-neuf-66114642.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/641166/1.jpg?5504,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Maxtor Disque Dur Externe 500 GB - M3 Portable,190.00 Dhs,,,Maxtor,https://www.jumia.ma/maxtor-disque-dur-externe-500-gb-m3-portable-65949356.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/394956/1.jpg?9465,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Jedel  Haut Parleur Gamer RGB 6W , Baffes Haut-Parleurs Gaming USB Pour PC Portable Ordinateur",84.00 Dhs,120.00 Dhs,30%,Jedel,https://www.jumia.ma/jedel-haut-parleur-gamer-rgb-6w-baffes-haut-parleurs-gaming-usb-pour-pc-portable-ordinateur-66229855.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/892266/1.jpg?2606,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Canon PIXMA G3410 Imprimante WiFi multifonction à réservoirs rechargeables,"1,549.00 Dhs","1,699.00 Dhs",9%,Canon,https://www.jumia.ma/canon-pixma-g3410-imprimante-wifi-multifonction-a-reservoirs-rechargeables-64848240.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/284846/1.jpg?9984,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Adapter 8 in 1 USB C Hub Multi-Port Type C Adapter with 4K HDMI USB 3.0 Port,195.00 Dhs,899.00 Dhs,78%,Adapter,https://www.jumia.ma/adapter-8-in-1-usb-c-hub-multi-port-type-c-adapter-with-4k-hdmi-usb-3.0-port-58511977.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/911585/1.jpg?1666,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Câble Réseau Ethernet RJ45  CAT6 W-D-LINK Orange,45.00 Dhs - 189.00 Dhs,65.00 Dhs - 230.00 Dhs,31%,Câble,https://www.jumia.ma/generic-cable-reseau-ethernet-rj45-cat6-w-d-link-orange-53125386.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/352135/1.jpg?3566,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
XIAOMI Router AC1200 - White,299.00 Dhs,478.40 Dhs,38%,XIAOMI,https://www.jumia.ma/xiaomi-router-ac1200-white-65943003.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/034956/1.jpg?6156,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
Mini CLAVIER +SOURIS SANS FIL Wireless MEILLEURE QUALITE français arabe,125.00 Dhs,155.00 Dhs,19%,Mini,https://www.jumia.ma/mini-clavier-souris-sans-fil-wireless-meilleure-qualite-francais-arabe-generic-mpg1037216.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/568614/1.jpg?4079,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Lecteur de Carte Mémoire 3-en-1 USB-Type-C – SD / MicroSD / USB pour iPhone 15/16, Android, MacBook, iPad et autres appareils USB-C",99.00 Dhs,210.00 Dhs,53%,Lecteur,https://www.jumia.ma/generic-lecteur-de-carte-memoire-3-en-1-usb-type-c-sd-microsd-usb-pour-iphone-1516-android-macbook-ipad-et-autres-appareils-usb-c-66392911.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/929366/1.jpg?8404,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
"Clavier et souris Bluetooth Pour Pc,tablette,IPad,Téléphone, Android IOS Windows",160.00 Dhs,300.00 Dhs,47%,Clavier,https://www.jumia.ma/generic-clavier-et-souris-bluetooth-pour-pctabletteipadtelephone-android-ios-windows-64425494.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/452446/1.jpg?3266,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=7#catalog-listing,informatique
DELL PC Portable Latitude E6520-i5- RAM 4G-250Go HDD-SOURIS -GRATUIT-AZERTY-SANS BATTERIR-REMIS A NEUF,999.00 Dhs,"1,799.00 Dhs",44%,DELL,https://www.jumia.ma/dell-pc-portable-latitude-e6520-i5-ram-4g-250go-hdd-souris-gratuit-azerty-sans-batterir-remis-a-neuf-66568225.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/286566/1.jpg?5808,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Epson EcoTank L8050 Imprimante Photo impression sur cartes PVC (C11CK37403),"3,790.00 Dhs","4,222.00 Dhs",10%,Epson,https://www.jumia.ma/ecotank-l8050-imprimante-photo-impression-sur-cartes-pvc-c11ck37403-epson-mpg1511873.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/537926/1.jpg?4179,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Lenovo Notebook ThinkPad L390 YOGA  i5–8250U- 8eme génération-16Go-512Go SSD- souris ET CARTABLE GRATUIT- GRATUIT-AZERTY-REMIS A NEUF,"2,699.00 Dhs","4,799.00 Dhs",44%,Lenovo,https://www.jumia.ma/lenovo-notebook-thinkpad-l390-yoga-i58250u-8eme-generation-16go-512go-ssd-souris-et-cartable-gratuit-gratuit-azerty-remis-a-neuf-66114655.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/641166/1.jpg?3064,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hp EliteBook 840 G5 - Intel Core i5 - 8Go RAM - 256Go SSD - Souris et Cartable Gratuits - (Remis à Neuf),"2,899.00 Dhs","4,300.00 Dhs",33%,Hp,https://www.jumia.ma/hp-elitebook-840-g5-intel-core-i5-8go-ram-256go-ssd-souris-et-cartable-gratuits-remis-a-neuf-62957740.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/775926/1.jpg?7265,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Câble 1.5 mètres Pour imprimante Usb A - B Mâle Mâle // Printer Scanner Câble,25.00 Dhs,59.00 Dhs,58%,Câble,https://www.jumia.ma/generic-cable-1.5-metres-pour-imprimante-usb-a-b-male-male-printer-scanner-cable-65700514.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/500756/1.jpg?5764,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
chargeur type-c compatible 20V 3.25A 65W pour PC Lenovo Acer ASUS Dell HP LG gram Microsoft Blanc,129.00 Dhs,230.00 Dhs,44%,chargeur,https://www.jumia.ma/generic-chargeur-type-c-compatible-20v-3.25a-65w-pour-pc-lenovo-acer-asus-dell-hp-lg-gram-microsoft-blanc-65583757.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/738556/1.jpg?1786,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Tapis de souris clavier de bureau, polymère, pour ordinateur de bureau, cuir PU",72.00 Dhs,200.00 Dhs,64%,Tapis,https://www.jumia.ma/generic-tapis-de-souris-clavier-de-bureau-polymere-pour-ordinateur-de-bureau-cuir-pu-64644842.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/844646/1.jpg?9703,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hy510 Pâte thermique de refroidissement HY510,25.00 Dhs,90.00 Dhs,72%,Hy510,https://www.jumia.ma/pate-thermique-de-refroidissement-hy510-hy510-mpg889188.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/459794/1.jpg?5945,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
C9345 Kit de maintenance Compatible avec Epson EcoTank et WorkForce,99.00 Dhs,148.50 Dhs,33%,C9345,https://www.jumia.ma/c9345-kit-de-maintenance-compatible-avec-epson-ecotank-et-workforce-generic-mpg1513617.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/823166/1.jpg?7906,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hp Pack Cartouches 652 Noir + 652 Couleur - ORIGINALES,459.00 Dhs,600.00 Dhs,24%,Hp,https://www.jumia.ma/hp-pack-cartouches-652-noir-652-couleur-originales-62035443.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/453026/1.jpg?5124,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Jabra CASQUE EVOLVE 20 Duo,435.00 Dhs,750.00 Dhs,42%,Jabra,https://www.jumia.ma/casque-evolve-20-duo-jabra-mpg1421250.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/104725/1.jpg?9329,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Câble d'alimentation // Compatible avec radio, broches pour imprimante",19.00 Dhs,50.00 Dhs,62%,Câble,https://www.jumia.ma/generic-cable-dalimentation-compatible-avec-radio-broches-pour-imprimante-62526345.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/362526/1.jpg?3319,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Lecteur de Carte SD/TF pour iPhone – Adaptateur Lightning 2 en 1 Plug & Play avec Double slot pour carte mémoire et Appareil Photo Numérique,79.00 Dhs,199.00 Dhs,60%,Lecteur,https://www.jumia.ma/generic-lecteur-de-carte-sdtf-pour-iphone-adaptateur-lightning-2-en-1-plug-play-avec-double-slot-pour-carte-memoire-et-appareil-photo-numerique-66393180.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/139366/1.jpg?8472,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Jio Modem Routeur 4G + LTE Carte SIM Mobile Hotspot Avec Batterie,180.00 Dhs,250.00 Dhs,28%,Jio,https://www.jumia.ma/jio-modem-routeur-4g-lte-carte-sim-mobile-hotspot-avec-batterie-65286783.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/768256/1.jpg?1906,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
TN 1000 TN 1030 TN 1050 TN1060 TN 1070 TN 1075 Toner Compatible avec  Brother HL 11 1110 1112A 1210W 1212W DCP 1510 1512A 1610W 1612W 1612WVB 1616 MFC 1810 181 1910W 1911,119.00 Dhs,178.50 Dhs,33%,TN,https://www.jumia.ma/generic-tn-1000-tn-1030-tn-1050-tn1060-tn-1070-tn-1075-toner-compatible-avec-brother-hl-11-1110-1112a-1210w-1212w-dcp-1510-1512a-1610w-1612w-1612wvb-1616-mfc-1810-181-1910w-1911-65705754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/750756/1.jpg?0851,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Lb Link  USB Free Diver WiFi 6 Carte réseau sans fil 3.0 1300AXM Gigabit Esports Computer Gaming touristes morts,189.00 Dhs,350.00 Dhs,46%,Lb,https://www.jumia.ma/lb-link-usb-free-diver-wifi-6-carte-reseau-sans-fil-3.0-1300axm-gigabit-esports-computer-gaming-touristes-morts-65797947.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/979756/1.jpg?4339,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Adaptateur Type C OTG Compatible Avec Smartphones et Tablettes,20.00 Dhs,29.00 Dhs,31%,Adaptateur,https://www.jumia.ma/generic-adaptateur-type-c-otg-compatible-avec-smartphones-et-tablettes-64132249.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/223146/1.jpg?2926,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"HDMI USB video Capture HD 4K, HDMI vers USB 3.0 Streaming YouTube OBS, Live, Gaming",130.00 Dhs,200.00 Dhs,35%,HDMI,https://www.jumia.ma/generic-hdmi-usb-video-capture-hd-4k-hdmi-vers-usb-3.0-streaming-youtube-obs-live-gaming-65848553.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/584856/1.jpg?6587,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Canon Bouteilles d'encre GI-490 pour les imprimantes PIXMA G1400/G1410/G2400/G2410/G2411/G3400/G3410/G3411/G4400/G4410,590.00 Dhs,,,Canon,https://www.jumia.ma/canon-bouteilles-dencre-gi-490-pour-les-imprimantes-pixma-g1400g1410g2400g2410g2411g3400g3410g3411g4400g4410-35502815.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/820553/1.jpg?2749,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hp PC BUREAU PRODESK 600 G3-Intel Core i5 6EME GENERATION -8Go -256 Go SSD -REMIS A NEUF/,"1,399.00 Dhs","1,999.00 Dhs",30%,Hp,https://www.jumia.ma/hp-pc-bureau-prodesk-600-g3-intel-core-i5-6eme-generation-8go-256-go-ssd-remis-a-neuf-66002435.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/420066/1.jpg?8533,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Jedel Haut Parleur Gamer Baffes Haut Parleurs Gaming RGB, USB Pour PC portable Ordinateur",109.00 Dhs,200.00 Dhs,46%,Jedel,https://www.jumia.ma/jedel-haut-parleur-gamer-baffes-haut-parleurs-gaming-rgb-usb-pour-pc-portable-ordinateur-64867765.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/776846/1.jpg?3184,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Jedel Pack Clavier Souris Sans-fil WS671 - Français/Arabe,149.00 Dhs,250.00 Dhs,40%,Jedel,https://www.jumia.ma/jedel-pack-clavier-souris-sans-fil-ws671-francaisarabe-66170388.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/307166/1.jpg?9006,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Canon Cartouche d’encre PG-445 Noir ( Distributeur de trombonnes Offert ),205.00 Dhs,320.00 Dhs,36%,Canon,https://www.jumia.ma/cartouche-dencre-pg-445-noir-distributeur-de-trombonnes-offert-canon-mpg1413917.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/652126/1.jpg?3610,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Nettoyant pour écran de téléphone / pc / TV / toutes les électroniques 200ML,75.00 Dhs,99.00 Dhs,24%,Nettoyant,https://www.jumia.ma/generic-nettoyant-pour-ecran-de-telephone-pc-tv-toutes-les-electroniques-200ml-62578225.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/287526/1.jpg?2109,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Mini Aspirateur à Main 3 en 1 sans Fil, Aspirateur Souffleur Pc Multifonction",125.00 Dhs,,,Mini,https://www.jumia.ma/generic-mini-aspirateur-a-main-3-en-1-sans-fil-aspirateur-souffleur-pc-multifonction-65044931.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/944056/1.jpg?5295,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Sandisk 128GB Ultra Dual Drive Go USB Type-C Flash Drive - SDDDC3,189.00 Dhs,250.00 Dhs,24%,Sandisk,https://www.jumia.ma/sandisk-128gb-ultra-dual-drive-go-usb-type-c-flash-drive-sdddc3-65700684.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/600756/1.jpg?7045,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hp chargeur pc portable AC Adapter - ORIGINAL 19.5V - 3.33A - 65W,187.00 Dhs,300.00 Dhs,38%,Hp,https://www.jumia.ma/chargeur-pc-portable-ac-adapter-hp-pro-original-19.5v-3.33a-65w-hp-mpg1169751.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/697904/1.jpg?6584,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
Hp Cartouche 652 Noir - Original,249.00 Dhs,350.00 Dhs,29%,Hp,https://www.jumia.ma/cartouche-652-noir-original-hp-mpg1434722.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/265916/1.jpg?2034,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
"Toner lexmark MS310, MS410,MS510,MS610 Compatible Noir",187.00 Dhs,280.50 Dhs,33%,Toner,https://www.jumia.ma/generic-toner-lexmark-ms310-ms410ms510ms610-compatible-noir-58372824.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/827385/1.jpg?4155,https://www.jumia.ma/ordinateurs-accessoires-informatique/?page=8#catalog-listing,informatique
