title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"ZK Teco Tiroir Caisse Vertical RJ11, 8 Compartiments pour la monnaie 6 Compartiments pour les billets",Zk,,1290.0,1600.0,19.4,https://www.jumia.ma/zk-teco-tiroir-caisse-vertical-rj11-8-compartiments-pour-la-monnaie-6-compartiments-pour-les-billets-40928575.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/582904/1.jpg?1169,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Bâton de lumière RGB Rechargeable lampe LED colorée de fête Flash à main éclairage de photographie vidéo Batterie Amovible,Bâton,,199.0,450.0,55.8,https://www.jumia.ma/generic-baton-de-lumiere-rgb-rechargeable-lampe-led-coloree-de-fete-flash-a-main-eclairage-de-photographie-video-batterie-amovible-66584370.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/348566/1.jpg?1209,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Camera 8MP Étanche 4K Turbo Micro intégré IR 30M HAC-HFW1800TP-A IP67,Dahua,,490.0,750.0,34.7,https://www.jumia.ma/dahua-camera-8mp-etanche-4k-turbo-micro-integre-ir-30m-hac-hfw1800tp-a-ip67-48137609.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/673184/1.jpg?5586,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Hikvision Pack de 8 Caméras de Surveillance Complet de A à Z de 8MP 4K Jour/Nuit,Hikvision,,8500.0,11000.0,22.7,https://www.jumia.ma/hikvision-pack-de-8-cameras-de-surveillance-complet-de-a-a-z-de-8mp-4k-journuit-33294118.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/149233/1.jpg?4751,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Montre GPS 4G Wi-Fi Pour adultes - Personnes Âgees Alzheimer - Montre Balise GPS Adulte / Senior / Alzheimer 4G,Montre,,1490.0,1999.0,25.5,https://www.jumia.ma/generic-montre-gps-4g-wi-fi-pour-adultes-personnes-agees-alzheimer-montre-balise-gps-adulte-senior-alzheimer-4g-65653660.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/635656/1.jpg?4907,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Cle USB Camera HD 720P - Mini Enregistreur Video invisible,Cle,,249.0,499.0,50.1,https://www.jumia.ma/generic-cle-usb-camera-hd-720p-mini-enregistreur-video-invisible-65753170.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/135756/1.jpg?9345,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Ezviz CB2 Caméra Wi-Fi sur batterie pour maison intelligente,Ezviz,,1199.0,1590.0,24.6,https://www.jumia.ma/ezviz-cb2-camera-wi-fi-sur-batterie-pour-maison-intelligente-65643688.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/634656/1.jpg?2398,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Hikvision kit Complet de Caméras de surveillance 5MP de 8 Cameras (6 Etanche & 2 Dome ),Hikvision,,4900.0,7500.0,34.7,https://www.jumia.ma/kit-complet-de-cameras-de-surveillance-5mp-de-8-cameras-6-etanche-2-dome-hikvision-mpg958103.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/735333/1.jpg?2128,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
"Adaptateur Jack 6,35 mm stéréo mâle vers XLR mâle",Adaptateur,,70.0,,,https://www.jumia.ma/generic-adaptateur-jack-635-mm-stereo-male-vers-xlr-male-63695388.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/359636/1.jpg?5816,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Commax Interphone Vidéophone original nouvelle génération couleur,Commax,,2099.0,2800.0,25.0,https://www.jumia.ma/interphone-videophone-original-nouvelle-generation-couleur-commax-mpg936851.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/889704/1.jpg?6873,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Kisonli Speaker portable sans fil lumière colorée AUX FM haut-parleur LED-909,Kisonli,,159.0,240.0,33.8,https://www.jumia.ma/kisonli-speaker-portable-sans-fil-lumiere-coloree-aux-fm-haut-parleur-led-909-61181301.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/318116/1.jpg?8906,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Ugreen Cable DisplayPort 1.2 Mâle vers Mâle 2M (10211),Ugreen,,137.0,195.0,29.7,https://www.jumia.ma/ugreen-cable-displayport-1.2-male-vers-male-2m-10211-64517532.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/571546/1.jpg?1887,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Microphone Condensateur Micro,Microphone,,149.0,199.0,25.1,https://www.jumia.ma/microphone-condensateur-micro-generic-mpg1344889.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/034605/1.jpg?8911,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Lampe projecteur AY-83 lumière de remplissage rechargeable lumières tricolores réglable 3200k-6500k,Lampe,,115.0,256.0,55.1,https://www.jumia.ma/generic-lampe-projecteur-ay-83-lumiere-de-remplissage-rechargeable-lumieres-tricolores-reglable-3200k-6500k-65422835.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/822456/1.jpg?6323,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Camera HDCVI -B2A21P IR Bullet 2MP COOPER 3.6mm,Dahua,,189.0,220.0,14.1,https://www.jumia.ma/dahua-camera-hdcvi-b2a21p-ir-bullet-2mp-cooper-3.6mm-65272885.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/827256/1.jpg?2984,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
"HDMI DisplayPort , HDMI Male vers DisplayPort Femelle, HDMI HD to DP + Usb to DP",Hdmi,,189.0,250.0,24.4,https://www.jumia.ma/generic-hdmi-displayport-hdmi-male-vers-displayport-femelle-hdmi-hd-to-dp-usb-to-dp-65672986.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/927656/1.jpg?6145,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Hikvision POINTEUSE DS-K1T804AMF LECTEUR DE CONTRÔLE D’ACCÈS LECTEUR DE COMMANDE D’ACCÈS DE BASE,Hikvision,,950.0,1290.0,26.4,https://www.jumia.ma/hikvision-pointeuse-ds-k1t804amf-lecteur-de-controle-dacces-lecteur-de-commande-dacces-de-base-65681279.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/218656/1.jpg?9085,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua XVR vidéo enregistreur 8ch 1080P Soutien HDCVI/AHD/TVI/CVBS,Dahua,,650.0,790.0,17.7,https://www.jumia.ma/dahua-xvr-video-enregistreur-8ch-1080p-soutien-hdcviahdtvicvbs-60748200.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/284706/2.jpg?5655,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
al harameen Horloge moderne Voix Parlant Alarme Réveil AL-HARAMEEN 1er choix,Al,,189.0,250.0,24.4,https://www.jumia.ma/al-harameen-horloge-moderne-voix-parlant-alarme-reveil-al-harameen-1er-choix-63944430.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/444936/1.jpg?7901,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Pack videosurveillance de DAHUA 8 cameras et DVR et Boitier d'alimentation,Dahua,,2750.0,3999.0,31.2,https://www.jumia.ma/pack-videosurveillance-de-dahua-8-cameras-et-dvr-et-boitier-dalimentation-dahua-mpg91447.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/512182/1.jpg?0928,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
World Ecran de projection électrique 200 cm x 150 cm Avec télécommande,World,,1120.0,,,https://www.jumia.ma/world-ecran-de-projection-electrique-200-cm-x-150-cm-avec-telecommande-63781544.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/518736/1.jpg?3406,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Armoire informatique & Coffret réseau Métallique 6U 50x35x30 W-D-LINK,Armoire,,,1000.0,,https://www.jumia.ma/armoire-informatique-coffret-reseau-metallique-6u-50x35x30-w-d-link-generic-mpg867565.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/858333/1.jpg?3828,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Pack Complet de 4 Camera de Surveillance 2MP de A à Z 2MP,Dahua,,1599.99,2000.0,20.0,https://www.jumia.ma/dahua-pack-complet-de-4-camera-de-surveillance-2mp-de-a-a-z-2mp-65589733.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/798556/1.jpg?1405,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
"Bloc d'Alimentation 12V/5A pour 4 cameras de surveillance ,Armoire 4CH",Bloc,,150.0,299.0,49.8,https://www.jumia.ma/generic-bloc-dalimentation-12v5a-pour-4-cameras-de-surveillance-armoire-4ch-33501732.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/710533/1.jpg?8018,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Camera de surveillance Étanche 5MP IR BULLET Extérieur 4K,Dahua,,340.0,450.0,24.4,https://www.jumia.ma/dahua-camera-de-surveillance-etanche-5mp-ir-bullet-exterieur-4k-65282390.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/328256/1.jpg?8307,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Montre GPSS pour enfant - Montre Intelligente pour Enfants - localisation LBS tracker Bleu,Montre,,199.0,399.0,50.1,https://www.jumia.ma/generic-montre-gpss-pour-enfant-montre-intelligente-pour-enfants-localisation-lbs-tracker-bleu-65814567.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/541856/1.jpg?9603,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Anycast Dongle Tv HDMI,Anycast,,125.0,200.0,37.5,https://www.jumia.ma/anycast-dongle-tv-hdmi-33506828.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/860533/1.jpg?9965,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Dahua Camera de surveillance Étanche 5MP IR BULLET Extérieur 4K,Dahua,,349.0,599.0,41.7,https://www.jumia.ma/camera-de-surveillance-etanche-5mp-ir-bullet-exterieur-4k-dahua-mpg1295262.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/014964/1.jpg?6358,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Epson module wifi elpap11 pour projecteur - dual fonction 5ghz (v12h005a01),Epson,,1631.0,,,https://www.jumia.ma/epson-module-wifi-elpap11-pour-projecteur-dual-fonction-5ghz-v12h005a01-65311105.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/111356/1.jpg?9893,electronique,https://www.jumia.ma/electronique/?page=12#catalog-listing
Ezviz C3X Camera WiFi Extérieur 1080P 360° Vision nocturne Couleur Micro Intégré,Ezviz,,950.0,1090.0,12.8,https://www.jumia.ma/ezviz-c3x-camera-wifi-exterieur-1080p-360-vision-nocturne-couleur-micro-integre-63778909.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/987736/1.jpg?2125,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
KRÖHLER BA-1410-B-Y Récepteur Satellite FT Basic,Kröhler,,199.0,249.0,20.1,https://www.jumia.ma/krohler-ba-1410-b-y-recepteur-satellite-ft-basic-65288687.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/688256/1.jpg?1125,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Hikvision ONDULEUR DE PROTECTION ELECTRIQUE POUR PC-TV-APPAREILLE ELECTRIQUE 1000VA,Hikvision,,890.0,1290.0,31.0,https://www.jumia.ma/hikvision-onduleur-de-protection-electrique-pour-pc-tv-appareille-electrique-1000va-65589560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/598556/1.jpg?0267,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Dahua Camera de surveillance IP 5MP 4K Full HD POE Pour NVR 2.8mm,Dahua,,949.0,1200.0,20.9,https://www.jumia.ma/dahua-camera-de-surveillance-ip-5mp-4k-full-hd-poe-pour-nvr-2.8mm-63517175.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/171536/1.jpg?7446,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Batterie de Rechange 1220mAh Lithium-Ion pour GoPro Hero 8 / 7 / 6 / 5 Black,Batterie,,179.0,350.0,48.9,https://www.jumia.ma/telesin-batterie-de-rechange-1220mah-lithium-ion-pour-gopro-hero-8-7-6-5-black-66372754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/727366/1.jpg?9125,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Télécommande universelle adaptée aux téléviseurs LCD, LED, HDTV et Smart TV.",Télécommande,tv,43.65,69.0,36.7,https://www.jumia.ma/generic-telecommande-universelle-adaptee-aux-televiseurs-lcd-led-hdtv-et-smart-tv.-66549119.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/194566/1.jpg?3427,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Standard CADRE CLIC CLAC ALUMINIUM COULEUR ARGENT FORMAT A4,Standard,,136.0,200.0,32.0,https://www.jumia.ma/standard-cadre-clic-clac-aluminium-couleur-argent-format-a4-34434125.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/143443/1.jpg?6997,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Mini Enregistreur Vocal HD Portable 8Go - Dictaphone Audio - Clé USB Enregistreur Numérique 8Go,Mini,,299.0,599.0,50.1,https://www.jumia.ma/generic-mini-enregistreur-vocal-hd-portable-8go-dictaphone-audio-cle-usb-enregistreur-numerique-8go-66309348.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/390366/1.jpg?7098,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Anycast Dongle HDMI partage votre telephone sur votre TV sans fil Anyast,Anycast,,134.0,200.0,33.0,https://www.jumia.ma/anycast-dongle-hdmi-partage-votre-telephone-sur-votre-tv-sans-fil-anyast-62172877.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/827126/1.jpg?4844,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Cable fibre optique Simplex monomode 20M,Cable,,118.0,210.0,43.8,https://www.jumia.ma/generic-cable-fibre-optique-simplex-monomode-20m-61428871.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/882416/1.jpg?4118,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Caméra de Surveillance Solaire 8MP 4G avec panneau solaire,Caméra,,1449.99,1850.0,21.6,https://www.jumia.ma/generic-camera-de-surveillance-solaire-8mp-4g-avec-panneau-solaire-65639291.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/293656/1.jpg?8627,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Dahua DVR XVR 2MP 1080P HDCVI Wiz Sense,Dahua,,,,,https://www.jumia.ma/dahua-dvr-xvr-2mp-1080p-hdcvi-wiz-sense-63560177.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/106536/1.jpg?3864,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Ezviz Caméra wifi pour domicile intelligent c1c-b,Ezviz,,420.0,495.0,15.2,https://www.jumia.ma/ezviz-camera-wifi-pour-domicile-intelligent-c1c-b-62013122.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/131026/1.jpg?3090,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Câble de 3,5 mm à 3 AV TV",Câble,,36.0,79.0,54.4,https://www.jumia.ma/cable-de-35-mm-a-3-av-tv-generic-mpg1353645.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/601715/1.jpg?8973,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Lampe de Studio Photo et Video Éclairage LED, Panneau avec Support de Bras à Ciseaux",Lampe,,260.0,550.0,52.7,https://www.jumia.ma/generic-lampe-de-studio-photo-et-video-eclairage-led-panneau-avec-support-de-bras-a-ciseaux-66362343.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/326366/1.jpg?1805,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Hdtv Cable HDMI 4K 1080P HD haute vitesse 3D 2.0 Premium 3 Métre,Hdtv,,59.0,120.0,50.8,https://www.jumia.ma/generic-hdtv-cable-hdmi-4k-1080p-hd-haute-vitesse-3d-2.0-premium-3-metre-65558701.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/785556/1.jpg?0443,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Câble de caméra de surveillance coaxial + 12V alimentation 100M,Câble,,369.0,400.0,7.8,https://www.jumia.ma/generic-cable-de-camera-de-surveillance-coaxial-12v-alimentation-100m-63141773.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/714136/1.jpg?8245,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Power Bank Camera FULL HD 1080P SILVER - Vision Nocturne - Enregistreur Vidéo Portable avec Détection de Mouvement,Power,,450.0,899.0,49.9,https://www.jumia.ma/generic-power-bank-camera-full-hd-1080p-silver-vision-nocturne-enregistreur-video-portable-avec-detection-de-mouvement-65301713.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/710356/1.jpg?9906,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Epe Radio Rechargeable Par Câble USB/Panneau Solaire Excellente Réception Multifonction Rétro Bluetooth Haut-Parleur Radio,Epe,,300.0,450.0,33.3,https://www.jumia.ma/epe-radio-rechargeable-par-cable-usbpanneau-solaire-excellente-reception-multifonction-retro-bluetooth-haut-parleur-radio-66393257.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/239366/1.jpg?5084,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Hikvision Pack Complet Vidéo Surveillance DVR 4+ 4Caméras +Disque dure 3TB,Hikvision,,1790.0,2299.0,22.1,https://www.jumia.ma/hikvision-pack-complet-video-surveillance-dvr-4-4cameras-disque-dure-3tb-53089720.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/798035/1.jpg?6717,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Réflecteur 142cm pliable Portable circulaire vert pour arrière-plan de photographie,Réflecteur,,215.0,512.0,58.0,https://www.jumia.ma/generic-reflecteur-142cm-pliable-portable-circulaire-vert-pour-arriere-plan-de-photographie-62429421.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/492426/1.jpg?6569,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Ezviz Chargeur Solaire pour Caméra CMT-SOLAR PANEL-D,Ezviz,,550.0,690.0,20.3,https://www.jumia.ma/ezviz-chargeur-solaire-pour-camera-cmt-solar-panel-d-63698177.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/189636/1.jpg?8123,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Elkron KIT ALARME MP106 FILAIRE AVEC TRANSMETTEUR INTEGRE,Elkron,,3400.0,4800.0,29.2,https://www.jumia.ma/elkron-kit-alarme-mp106-filaire-avec-transmetteur-integre-66106941.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/960166/1.jpg?2505,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Apc Régulateur Automatique de Tension  Line-R LS600-FR 300 W / 600 VA,Apc,,670.0,790.0,15.2,https://www.jumia.ma/apc-regulateur-automatique-de-tension-line-r-ls600-fr-300-w-600-va-65698411.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/489656/1.jpg?0045,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Go Pro HERO10 Black - Camera Etanche 5.3K60 Ultra HD Video 27MP Photos HyperSmooth,Go,,2899.0,6299.0,54.0,https://www.jumia.ma/go-pro-hero10-black-camera-etanche-5.3k60-ultra-hd-video-27mp-photos-hypersmooth-62389867.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/898326/1.jpg?4167,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Projecteur intelligent portable Android 11 avec 4K, WiFi, Bluetooth",Projecteur,,790.0,1499.0,47.3,https://www.jumia.ma/generic-projecteur-intelligent-portable-android-11-avec-4k-wifi-bluetooth-66268204.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/286266/1.jpg?0005,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Plaque de cuisson inox électrique 1000w réchaud 1 feux,Plaque,,145.0,215.0,32.6,https://www.jumia.ma/international-plaque-de-cuisson-inox-electrique-1000w-rechaud-1-feux-30244090.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/044203/1.jpg?1781,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Hikvision Kit Camera surveillance sans fil WIFI : NVR + 4 caméras HD IP 2MP + Disque dur,Hikvision,,2999.0,4000.0,25.0,https://www.jumia.ma/kit-camera-surveillance-sans-fil-wifi-nvr-4-cameras-hd-ip-2mp-disque-dur-hikvision-mpg1399222.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/973355/1.jpg?3920,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Dahua Pack Complet de 2 Camera de Surveillance de A à Z 2MP 1080P,Dahua,,1199.0,1550.0,22.6,https://www.jumia.ma/dahua-pack-complet-de-2-camera-de-surveillance-de-a-a-z-2mp-1080p-64460517.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/506446/1.jpg?7444,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Generix Présentateur Laser Rouge Pointeur Télécommande pour PowerPoint Sans fil avec USB,Generix,,199.0,299.0,33.4,https://www.jumia.ma/pointeur-laser-presentateur-powerpoint-sans-fil-telecommande-stylo-laser-rouge-generic-mpg1398108.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/448316/1.jpg?5903,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Commax Interphone Vidéophone original nouvelle génération couleur,Commax,,2199.0,2700.0,18.6,https://www.jumia.ma/commax-interphone-videophone-original-nouvelle-generation-couleur-40132879.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/823104/1.jpg?0048,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Hikvision Camera surveillance Turbo Full HD 1080p 2MP, Meilleur Camera Etanche",Hikvision,,199.0,299.0,33.4,https://www.jumia.ma/camera-surveillance-turbo-full-hd-1080p-2mp-meilleur-camera-etanche-hikvision-mpg908414.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/275413/1.jpg?3011,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Dahua Pack Camera de Surveillance Complet 2MP 1080P de A à Z,Dahua,,1199.0,1600.0,25.1,https://www.jumia.ma/dahua-pack-camera-de-surveillance-complet-2mp-1080p-de-a-a-z-65578756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/787556/1.jpg?1424,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Ezviz Mini Camera IP WiFi Batterie Longue duree jusqu'à 50 jours,Ezviz,,,,,https://www.jumia.ma/ezviz-mini-camera-ip-wifi-batterie-longue-duree-jusqua-50-jours-64936407.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/463946/1.jpg?7964,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Logitech R500s, télécommande de présentation laser, Bluetooth, récepteur USB-A, cliqueur de présentation avec pointeur laser pour PowerPoint, Google Slides, pour Windows/MacOS -",Logitech,,429.0,686.4,37.5,https://www.jumia.ma/r500s-telecommande-de-presentation-laser-bluetooth-recepteur-usb-a-cliqueur-de-presentation-avec-pointeur-laser-pour-powerpoint-google-slides-pour-windowsmacos-logitech-mpg1502297.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/869256/1.jpg?2431,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
"Support Mural Mobile , Bras Rotative Pour TV 14"" à 44""",Support,,185.0,299.0,38.1,https://www.jumia.ma/support-mural-mobile-bras-rotative-pour-tv-14-a-44-generic-mpg1302734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/027253/1.jpg?9465,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
ZKT Pointeuse biométrique SSR avec écran + Badge ZKTeco  K14,Zkt,,990.0,1490.0,33.6,https://www.jumia.ma/pointeuse-biometrique-ssr-avec-ecran-badge-zkteco-k14-zkt-mpg1346858.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/294693/1.jpg?9408,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Dahua Camera Dome intérieure IP 5MP POE 2.8mm Full HD Pour NVR,Dahua,,949.0,1200.0,20.9,https://www.jumia.ma/dahua-camera-dome-interieure-ip-5mp-poe-2.8mm-full-hd-pour-nvr-63578638.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/687536/1.jpg?7604,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Aza Tech TV Box AZASAT Z1 Android 10.1 ULTRA HD WIFI 2.4/5G 4GB RAM / 64GB ROM 8K USB 3.0,Aza,,750.0,1090.0,31.2,https://www.jumia.ma/aza-tech-tv-box-azasat-z1-android-10.1-ultra-hd-wifi-2.45g-4gb-ram-64gb-rom-8k-usb-3.0-39697849.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/879693/1.jpg?6689,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Logitech Spotlight™ Presentation Remote - GOLD,Logitech,remote,1299.0,2078.4,37.5,https://www.jumia.ma/logitech-spotlighttm-presentation-remote-gold-65979609.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/697956/1.jpg?2608,electronique,https://www.jumia.ma/electronique/?page=13#catalog-listing
Écouteurs Type C Casque Haute Qualité avec Microphone et Touches Volume,Écouteurs,,90.0,,,https://www.jumia.ma/generic-ecouteurs-type-c-casque-haute-qualite-avec-microphone-et-touches-volume-61185178.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/158116/1.jpg?1779,electronique,https://www.jumia.ma/electronique/?page=14#catalog-listing
